-0.350511	0.44701	0
-0.292617	0.0327018	1
0.198309	0.0234631	2
-0.0243638	-0.29821	2
0.227507	-0.26429	2
-0.178037	0.0183153	1
-0.170283	0.0573871	1
0.398269	-0.396174	2
-0.350905	0.45	0
-0.229924	0.428683	0
-0.225018	0.412578	0
0.0930993	-0.427307	2
-0.228165	0.400634	0
-0.449186	0.268995	1
0.37923	-0.313407	2
-0.0501277	-0.160191	0
-0.319302	0.270888	1
-0.225018	0.412578	0
-0.178839	0.0512326	0
-0.170283	0.0573871	0
-0.31649	0.247159	1
-0.174352	0.0581428	0
-0.350929	0.443222	0
-0.174352	0.0581428	0
-0.29367	0.0419395	0
-0.319996	0.267275	1
-0.174352	0.0581428	1
-0.449186	0.268995	1
-0.178037	0.0183153	0
-0.229924	0.428683	0
0.2027	0.0271451	2
-0.292916	0.0443278	0
-0.174412	0.0395138	1
-0.228967	0.404467	0
0.148061	-0.271648	2
-0.314479	0.272204	1
-0.32081	0.236657	1
-0.319996	0.267275	1
-0.316466	0.252514	1
0.173215	-0.381776	2
-0.45	0.271672	1
-0.449521	0.276603	1
-0.174352	0.0581428	1
-0.229924	0.428683	0
-0.226825	0.427738	0
-0.174412	0.0395138	1
-0.350511	0.44701	0
-0.228967	0.404467	0
-0.25844	-0.150932	1
-0.0973115	0.214788	0
-0.0480216	-0.129149	0
-0.319302	0.270888	1
-0.319302	0.270888	1
-0.226825	0.427738	0
-0.228967	0.404467	0
-0.292617	0.0327018	0
-0.45	0.271672	1
-0.350929	0.443222	0
-0.292916	0.0443278	0
-0.449186	0.268995	1
0.0703151	-0.291602	2
-0.449521	0.276603	1
0.13144	-0.137202	2
-0.171025	0.0426535	0
0.334631	-0.45	2
-0.29367	0.0419395	0
-0.314479	0.272204	1
-0.32081	0.236657	1
0.178026	-0.38438	2
-0.32081	0.236657	1
0.137399	-0.109523	2
-0.292617	0.0327018	1
-0.178037	0.0183153	1
-0.170283	0.0573871	0
0.397024	-0.422842	2
0.137794	-0.114044	2
-0.350929	0.443222	0
0.131129	-0.111641	2
-0.350905	0.45	0
-0.228165	0.400634	0
0.0914479	-0.432942	2
-0.314479	0.272204	1
-0.178037	0.0183153	0
-0.174412	0.0395138	0
0.443311	-0.289944	2
-0.119055	-0.300869	1
-0.292916	0.0443278	1
-0.178839	0.0512326	1
-0.0958756	0.1923	0
-0.449521	0.276603	1
-0.45	0.271672	1
-0.230235	-0.338881	1
-0.171025	0.0426535	1
-0.449521	0.276603	1
-0.228967	0.404467	0
-0.319996	0.267275	1
-0.229924	0.428683	0
-0.228165	0.400634	0
0.45	-0.270055	2
-0.178839	0.0512326	1
-0.29367	0.0419395	1
-0.204112	0.208656	0
-0.316466	0.252514	1
-0.225413	0.430917	0
0.0461667	-0.144835	2
-0.31649	0.247159	1
-0.29367	0.0419395	1
0.0431272	-0.134434	2
0.183039	-0.373903	2
-0.350905	0.45	0
-0.225018	0.412578	0
-0.382796	-0.163269	1
-0.171025	0.0426535	0
-0.226825	0.427738	0
-0.225413	0.430917	0
0.228285	-0.231956	2
0.151508	-0.275656	2
-0.12018	-0.32794	1
-0.260223	-0.128152	1
0.177607	-0.37983	2
-0.31649	0.247159	1
0.113394	0.013029	2
-0.314479	0.272204	1
0.0760112	-0.254475	2
-0.151233	-0.144712	0
-0.350511	0.44701	0
0.228177	-0.233923	2
0.225568	-0.268593	2
-0.350929	0.443222	0
-0.316466	0.252514	1
-0.31649	0.247159	1
-0.225413	0.430917	0
