  -2.1558394e+00   6.4252370e+01
  -8.8643372e-01   1.0012318e+02
   2.2015482e+00   2.1600758e+02
  -3.1822550e+00   3.9819652e+01
  -3.9029020e-01   7.8637523e+01
   1.9932808e+00   2.2120752e+02
  -4.4531383e+00  -9.0629404e+00
   4.1287676e+00   2.0105464e+02
   1.8792569e-02   5.7496242e+01
   1.8960257e+00   2.0529873e+02
  -4.2034855e+00   3.6505538e+01
  -5.4955062e-01   6.6952314e+01
  -1.3727044e+00   6.9317587e+01
   1.7010678e+00   2.0560440e+02
  -4.1471971e+00   1.6003761e+01
   2.2374060e+00   1.9839143e+02
   4.8241214e-01   4.5634495e+01
  -1.5041521e+00   8.5760484e+01
  -4.8655772e+00   2.7210427e+01
   4.7722535e+00   2.1564275e+02
  -1.7141003e+00   7.5694569e+01
   2.0444813e-01   2.5440733e+01
  -7.0020479e-01   8.5450555e+01
   2.2453398e+00   2.0643691e+02
   2.9358273e+00   1.6199712e+02
   2.6462810e+00   1.8789447e+02
  -2.5632645e+00   1.7403087e+01
  -2.4852005e+00   5.1791363e+01
  -6.8048913e-01   4.9429825e+01
   1.7429345e+00   1.8201012e+02
   1.7934827e+00   2.2066472e+02
  -3.1240271e+00   3.1436547e+01
  -1.8803843e+00   5.4991198e+01
  -2.5947858e-01   5.6663161e+01
  -2.9564274e+00   3.4310413e+01
   3.0033536e+00   1.5147753e+02
   3.1469397e+00   1.7123313e+02
  -3.3705890e+00   2.0364456e+01
  -4.0295881e+00   1.5532757e+01
  -3.7868766e-01   6.6391840e+01
  -4.2061962e+00   3.8356630e+00
  -2.5761978e+00   4.8208533e+01
  -3.0991152e+00   4.7415195e+01
   4.9629850e+00   2.0175450e+02
  -2.1845662e+00   9.4475631e+01
   2.7258011e+00   1.3883822e+02
   3.8446253e+00   8.4924742e+01
   3.2629032e+00   1.5922636e+02
  -1.6163078e+00   5.2412029e+01
   1.5514360e+00   1.6642083e+02
  -3.4936419e+00   3.1110138e+01
  -2.0344458e-01   5.3403324e+01
   4.5869014e+00   2.9769247e+02
  -4.9534204e+00  -2.2447215e+01
   4.3394424e+00   3.4341573e+02
   1.9901856e+00   2.1437500e+02
   4.8257548e+00   2.1330639e+02
  -2.3619185e+00   5.6763276e+01
  -1.4602842e+00   8.0519146e+01
   2.8335289e-01   4.6940650e+01
   2.9580623e+00   1.6283814e+02
